x,muTest,p3sigmaTest,m3sigmaTest,muPEM,p3sigmaPEM,m3sigmaPEM,muSTORN,p3sigmaSTORN,m3sigmaSTORN
0.0,0.0,3.0,-3.0,0.0,3.839511674540371,-3.839511674540371,-0.0047292565,2.5316942,-2.5411527
1.0,-0.88956743,2.1104326,-3.8895674,0.0,3.839511674540371,-3.839511674540371,-0.0317985,4.205641,-4.2692375
2.0,-0.44167915,2.5583208,-3.4416792,-0.8310524533235503,3.0084592212168206,-4.670564127863921,-0.88542336,4.338406,-6.1092525
3.0,-2.2502317,0.74976826,-5.2502317,-1.9548635805925794,1.8846480939477916,-5.79437525513295,-1.9939995,3.1361194,-7.1241183
4.0,-4.3823805,-1.3823805,-7.3823805,-2.918349478116048,0.9211621964243228,-6.757861152656419,-3.036128,1.9232821,-7.995538
5.0,-4.1729903,-1.1729903,-7.1729903,-3.3659605306780294,0.47355114386234165,-7.205472205218401,-3.4431372,1.410636,-8.29691
6.0,-4.4958205,-1.4958205,-7.4958205,-3.2051815123645806,0.6343301621757904,-7.044693186904952,-3.2987077,1.4604638,-8.057879
7.0,-3.1443086,-0.14430857,-6.1443086,-2.5706649627083147,1.2688467118320563,-6.410176637248686,-2.6224346,2.213696,-7.458565
8.0,-2.803202,0.19679809,-5.8032017,-1.7767958379867426,2.0627158365536284,-5.616307512527113,-2.0293262,2.5793755,-6.638028
9.0,-1.209488,1.790512,-4.209488,-1.1657633721118326,2.6737483024285384,-5.005275046652203,-1.5801612,2.8555784,-6.0159006
10.0,-0.9821213,2.0178788,-3.9821212,-0.9762868788638623,2.8632247956765084,-4.815798553404234,-1.5379485,2.7642026,-5.8401
11.0,-0.8735051,2.126495,-3.873505,-1.2407318375279577,2.5987798370124136,-5.0802435120683285,-1.7669947,2.8769634,-6.4109526
12.0,-1.0858275,1.9141725,-4.0858274,-1.7753282156045307,2.0641834589358403,-5.614839890144902,-2.370398,2.105412,-6.846208
13.0,-0.6515674,2.3484325,-3.6515675,-2.250789737200675,1.5887219373396961,-6.090301411741046,-2.8053122,1.6695518,-7.280176
14.0,0.39628863,3.3962886,-2.6037114,-2.325674141271223,1.513837533269148,-6.1651858158115935,-2.8008468,1.6884205,-7.2901144
15.0,1.0589579,4.058958,-1.9410421,-1.7848205212999535,2.0546911532404177,-5.624332195840324,-2.153352,2.4931161,-6.79982
16.0,1.2485446,4.2485447,-1.7514554,-0.6330108102780273,3.2065008642623436,-4.472522484818398,-1.0428873,3.361476,-5.4472504
17.0,1.4919018,4.491902,-1.5080982,0.8950436160214732,4.734555290561844,-2.944468058518898,0.7544756,4.867293,-3.3583417
18.0,3.025071,6.025071,0.025070906,2.4116154538876833,6.251127128428054,-1.4278962206526877,2.7450535,6.93939,-1.4492829
19.0,5.1884804,8.18848,2.1884804,3.512123432990169,7.35163510753054,-0.3273882415502021,3.7092974,8.216385,-0.7977903
20.0,5.285266,8.285266,2.285266,3.9187818971420065,7.758293571682378,0.07927022260163552,3.9832451,8.696608,-0.73011756
21.0,3.5635426,6.5635424,0.5635426,3.5779104587095727,7.417422133249944,-0.2616012158307983,3.686202,8.115845,-0.7434411
22.0,2.1250286,5.1250286,-0.8749714,2.674099305151367,6.513610979691737,-1.1654123693890042,2.812274,6.92994,-1.3053923
23.0,0.3680293,3.3680294,-2.6319706,1.5563564201741036,5.395868094714475,-2.2831552543662674,1.6245795,5.774964,-2.525805
24.0,0.077724285,3.0777242,-2.9222758,0.6045855320991546,4.444097206639525,-3.2349261424412163,0.68379444,4.97265,-3.605061
25.0,0.46214706,3.462147,-2.537853,0.08746293599958482,3.926974610539956,-3.752048738540786,0.29522738,4.5610976,-3.9706428
26.0,0.31934154,3.3193417,-2.6806583,0.06578569097899992,3.905297365519371,-3.7737259835613712,0.38750938,4.7477155,-3.9726968
27.0,1.063445,4.063445,-1.936555,0.37785436303379616,4.217366037574167,-3.461657311506575,0.7399724,4.925863,-3.4459178
28.0,-0.019906865,2.9800932,-3.0199068,0.7119232846867704,4.551434959227142,-3.1275883898536008,1.0095078,5.1576085,-3.1385932
29.0,0.34425616,3.3442562,-2.6557438,0.737381501563076,4.576893176103447,-3.102130172977295,0.93714046,4.9741535,-3.0998726
30.0,-0.46128184,2.5387182,-3.4612818,0.24379361729438867,4.08330529183476,-3.5957180572459824,0.24298936,4.3487253,-3.8627465
31.0,-0.8627868,2.1372132,-3.8627868,-0.7661067011960321,3.073404973344339,-4.6056183757364035,-1.0041506,3.2506602,-5.2589617
32.0,-0.4717086,2.5282915,-3.4717085,-2.065784937819184,1.773726736721187,-5.905296612359555,-2.3234832,1.9711015,-6.6180677
33.0,-1.7501334,1.2498666,-4.7501335,-3.2814291043753783,0.5580825701649927,-7.120940778915749,-3.3588336,0.90270877,-7.6203756
34.0,-1.722486,1.277514,-4.722486,-4.027027682514988,-0.18751600797461698,-7.866539357055359,-3.970023,0.27046084,-8.210506
35.0,-2.4547007,0.5452993,-5.4547005,-4.0468909962316255,-0.2073793216912545,-7.8864026707719965,-3.9482527,0.31452417,-8.211029
36.0,-4.056291,-1.0562911,-7.056291,-3.311486936924703,0.5280247376156679,-7.150998611465074,-3.0686886,1.4067996,-7.544177
37.0,-1.7990876,1.2009124,-4.7990875,-2.030100016968385,1.809411657571986,-5.869611691508756,-2.1316514,2.0556126,-6.3189154
38.0,-0.7296715,2.2703285,-3.7296715,-0.5753912389581495,3.2641204355822215,-4.414902913498521,-0.7969842,3.3638892,-4.9578576
39.0,-0.051054318,2.9489458,-3.0510542,0.6516077080484436,4.491119382588814,-3.1879039664919273,0.5633486,4.615322,-3.4886248
40.0,0.5079067,3.5079067,-2.4920933,1.3649597065526715,5.204471381093042,-2.4745519679876997,1.4189086,5.541675,-2.703858
41.0,1.2083645,4.2083645,-1.7916355,1.491558884027456,5.331070558567827,-2.347952790512915,1.5168506,5.786901,-2.7532
