x,muTest,p3sigmaTest,m3sigmaTest,mulinModel,p3sigmalinModel,m3sigmalinModel,muModel,p3sigmaModel,m3sigmaModel
0.0,0.0,3.0,-3.0,0.0,3.7637455705122336,-3.7637455705122336,-0.09697329,2.2143824,-2.4083288
1.0,-0.88956743,2.1104326,-3.8895674,0.0,3.7637455705122336,-3.7637455705122336,-0.6079618,2.3522573,-3.5681806
2.0,-0.44167915,2.5583208,-3.4416792,-0.8196864484922096,2.944059122020024,-4.5834320190044435,-1.7822647,2.038571,-5.6031003
3.0,-2.2502317,0.74976826,-5.2502317,-1.8979626073205516,1.865782963191682,-5.661708177832785,-2.943871,1.2297287,-7.1174707
4.0,-4.3823805,-1.3823805,-7.3823805,-2.7824340573651414,0.9813115131470922,-6.546179627877375,-3.6542313,0.7365415,-8.045004
5.0,-4.1729903,-1.1729903,-7.1729903,-3.172064545854479,0.5916810246577544,-6.935810116366713,-3.8598275,0.611187,-8.330842
6.0,-4.4958205,-1.4958205,-7.4958205,-2.987859888620569,0.7758856818916646,-6.7516054591328025,-3.6691396,0.7612045,-8.0994835
7.0,-3.1443086,-0.14430857,-6.1443086,-2.376693335479077,1.3870522350331567,-6.14043890599131,-2.7965302,1.4879413,-7.0810018
8.0,-2.803202,0.19679809,-5.8032017,-1.636127117613105,2.127618452899129,-5.399872688125338,-2.0510654,2.0136433,-6.115774
9.0,-1.209488,1.790512,-4.209488,-1.0869105127279515,2.676835057784282,-4.850656083240185,-1.6061984,2.381123,-5.5935197
10.0,-0.9821213,2.0178788,-3.9821212,-0.9412497591489548,2.8224958113632788,-4.704995329661188,-1.5647361,2.3478377,-5.47731
11.0,-0.8735051,2.126495,-3.873505,-1.2168280186936282,2.5469175518186056,-4.980573589205862,-1.8926506,2.2195482,-6.0048494
12.0,-1.0858275,1.9141725,-4.0858274,-1.7291019861091665,2.0346435844030673,-5.4928475566214,-2.557024,1.5785723,-6.6926203
13.0,-0.6515674,2.3484325,-3.6515675,-2.1644434377085067,1.599302132803727,-5.92818900822074,-3.108888,1.1711166,-7.388892
14.0,0.39628863,3.3962886,-2.6037114,-2.2057187548711643,1.5580268156410693,-5.969464325383398,-3.119999,1.1608338,-7.4008317
15.0,1.0589579,4.058958,-1.9410421,-1.6617644053910252,2.1019811651212086,-5.425509975903259,-2.2915304,1.9781783,-6.5612392
16.0,1.2485446,4.2485447,-1.7514554,-0.550631296610943,3.2131142739012906,-4.314376867123176,-1.1668286,2.931316,-5.264973
17.0,1.4919018,4.491902,-1.5080982,0.895944302014059,4.659689872526292,-2.867801268498175,0.54352,4.637748,-3.5507078
18.0,3.025071,6.025071,0.025070906,2.3093372849132585,6.073082855425492,-1.454408285598975,2.463547,6.614274,-1.6871803
19.0,5.1884804,8.18848,2.1884804,3.3135507549634493,7.077296325475682,-0.45019481554878427,3.3837025,7.584976,-0.8175709
20.0,5.285266,8.285266,2.285266,3.6587267798853667,7.4224723503976,-0.10501879062686692,3.5793786,7.834869,-0.6761117
21.0,3.5635426,6.5635424,0.5635426,3.308313968552097,7.07205953906433,-0.45543160196013677,3.1324718,7.315215,-1.0502713
22.0,2.1250286,5.1250286,-0.8749714,2.447133618271801,6.210879188784034,-1.3166119522404327,2.1717181,6.245434,-1.9019976
23.0,0.3680293,3.3680294,-2.6319706,1.4076458688397309,5.171391439351964,-2.3560997016725027,1.0749704,5.1620936,-3.0121531
24.0,0.077724285,3.0777242,-2.9222758,0.5427852746575631,4.306530845169797,-3.2209602958546704,0.33584297,4.5113826,-3.8396964
25.0,0.46214706,3.462147,-2.537853,0.09395520326399001,3.8577007737762234,-3.6697903672482437,-0.038081262,4.1173396,-4.193502
26.0,0.31934154,3.3193417,-2.6806583,0.1044306618708617,3.868176232383095,-3.659314908641372,0.03423154,4.151132,-4.082669
27.0,1.063445,4.063445,-1.936555,0.410897049748899,4.174642620261133,-3.3528485207633345,0.31467786,4.3587995,-3.7294438
28.0,-0.019906865,2.9800932,-3.0199068,0.7158517822625305,4.479597352774764,-3.047893788249703,0.556323,4.5474153,-3.4347692
29.0,0.34425616,3.3442562,-2.6557438,0.712585568236208,4.476331138748441,-3.0511600022760255,0.496928,4.3900127,-3.3961565
30.0,-0.46128184,2.5387182,-3.4612818,0.21429284366539375,3.9780384141776275,-3.5494527268468397,-0.022494188,3.9017646,-3.9467528
31.0,-0.8627868,2.1372132,-3.8627868,-0.7627551128494504,3.000990457662783,-4.526500683361684,-1.0558232,2.98868,-5.1003265
32.0,-0.4717086,2.5282915,-3.4717085,-1.9944858871503701,1.7692596833618635,-5.758231457662603,-2.3946168,1.8111231,-6.600357
33.0,-1.7501334,1.2498666,-4.7501335,-3.125242006108501,0.6385035644037327,-6.8889875766207345,-3.4260294,0.98132396,-7.8333826
34.0,-1.722486,1.277514,-4.722486,-3.7964140756220033,-0.03266850510976971,-7.560159646134236,-3.8963003,0.6214304,-8.414031
35.0,-2.4547007,0.5452993,-5.4547005,-3.7788107341317843,-0.015065163619550681,-7.542556304644018,-3.9012272,0.6440995,-8.446554
36.0,-4.056291,-1.0562911,-7.056291,-3.05849393744054,0.7052516330716934,-6.822239507952774,-2.9476357,1.5083265,-7.403598
37.0,-1.7990876,1.2009124,-4.7990875,-1.8434006556163125,1.920344914895921,-5.607146226128546,-1.8944091,2.1544318,-5.94325
38.0,-0.7296715,2.2703285,-3.7296715,-0.48814011545294994,3.2756054550592837,-4.251885685965184,-0.57269365,3.5159175,-4.661305
39.0,-0.051054318,2.9489458,-3.0510542,0.6345738428405003,4.398319413352734,-3.129171727671733,0.7489876,4.848253,-3.3502774
40.0,0.5079067,3.5079067,-2.4920933,1.267179212235875,5.030924782748109,-2.4965663582763584,1.5400013,5.6658964,-2.5858936
41.0,1.2083645,4.2083645,-1.7916355,1.3548839165650888,5.118629487077323,-2.408861653947145,1.4099311,5.545924,-2.7260618
42.0,1.6091746,4.6091747,-1.3908254,1.0548546428741905,4.818600213386424,-2.708890927638043,0.86506134,4.9789414,-3.2488189
43.0,0.19608514,3.1960852,-2.8039148,0.6642042557819703,4.427949826294204,-3.0995413147302635,0.3581861,4.4894447,-3.7730725
44.0,-0.3237231,2.676277,-3.323723,0.49503692375419833,4.258782494266432,-3.2687086467580353,0.10826475,4.128459,-3.9119294
45.0,-0.04014994,2.95985,-3.04015,0.7450000441946923,4.508745614706926,-3.018745526317541,0.18249054,4.2271657,-3.8621848
46.0,0.6508421,3.6508422,-2.3491578,1.4134308311567476,5.177176401668981,-2.350314739355486,1.0277997,5.097795,-3.0421958
47.0,1.0537872,4.053787,-1.9462128,2.2956519369675616,6.059397507479796,-1.468093633544672,2.3643074,6.459014,-1.7303991
48.0,1.6050042,4.6050043,-1.3949958,3.0579693221116773,6.821714892623911,-0.7057762484005563,3.304205,7.4761,-0.8676901
49.0,1.5759705,4.5759706,-1.4240295,3.3649256689845926,7.128671239496827,-0.398819901527641,3.5006564,7.71154,-0.71022725
50.0,1.705666,4.705666,-1.294334,3.0102158282266815,6.773961398738916,-0.753529742285552,3.1721177,7.3318567,-0.9876213
51.0,0.5849401,3.58494,-2.41506,2.0010842344232254,5.764829804935459,-1.7626613360890082,1.8562945,6.005141,-2.2925515
52.0,-0.4799128,2.5200872,-3.4799128,0.5636157387944846,4.327361309306718,-3.200129831717749,0.5311781,4.7501717,-3.6878157
53.0,-0.8722666,2.1277335,-3.8722665,-0.933607370418636,2.8301382000935975,-4.69735294093087,-0.88505536,3.280441,-5.050552
54.0,-1.2838287,1.7161713,-4.2838287,-2.10895093697497,1.6547946335372634,-5.872696507487204,-2.0766315,2.182135,-6.335398
55.0,-0.70488626,2.2951138,-3.7048862,-2.701545842369872,1.0621997281423616,-6.465291412882106,-2.7118275,1.6100414,-7.033696
56.0,-1.0419159,1.9580841,-4.041916,-2.659113875553774,1.1046316949584596,-6.422859446066008,-2.5223534,1.799681,-6.844388
57.0,-0.9024093,2.0975907,-3.9024093,-2.146998591772968,1.6167469787392656,-5.9107441622852015,-1.9196259,2.309834,-6.1490855
58.0,0.90994686,3.909947,-2.090053,-1.4756389315644987,2.2881066389477347,-5.2393845020767325,-1.3442938,2.7154768,-5.404064
59.0,0.24260293,3.2426028,-2.7573972,-0.9747770118234222,2.7889685586888113,-4.738522582335656,-0.9883415,3.0174215,-4.9941044
60.0,-0.021464944,2.9785352,-3.0214648,-0.8629017875447061,2.9008437829675273,-4.62664735805694,-0.9973936,2.9949274,-4.9897146
61.0,-1.1148924,1.8851076,-4.1148925,-1.1620860835022555,2.601659487009978,-4.925831654014489,-1.4073178,2.6456957,-5.460331
62.0,-1.2724137,1.7275863,-4.2724137,-1.6908536508183052,2.0728919196939284,-5.454599221330539,-2.0775478,2.0946233,-6.2497187
63.0,-2.435698,0.56430197,-5.435698,-2.137719224373395,1.6260263461388385,-5.901464794885628,-2.705636,1.5154934,-6.9267654
64.0,-2.862706,0.13729405,-5.862706,-2.1870464761133146,1.576699094398919,-5.950792046625548,-2.6596212,1.6769023,-6.996145
65.0,-3.0488796,-0.048879623,-6.0488796,-1.6487180346837371,2.1150275358284967,-5.4124636051959705,-1.9896121,2.1860356,-6.16526
66.0,-1.6496161,1.3503839,-4.6496162,-0.5415157627845024,3.2222298077277314,-4.305261333296736,-0.91993237,3.1102748,-4.9501395
67.0,0.44953308,3.449533,-2.550467,0.9023133496829876,4.666058920195221,-2.861432220829246,0.65583456,4.744251,-3.4325814
68.0,1.9884981,4.988498,-1.0115019,2.3137873554172397,6.077532925929473,-1.449958215094994,2.5004792,6.619513,-1.6185546
69.0,2.6429005,5.6429005,-0.35709953,3.316660031031053,7.080405601543287,-0.44708553948118057,3.407817,7.6142325,-0.79859877
70.0,3.8840735,6.8840733,0.8840735,3.6608992393230118,7.424644809835245,-0.10284633118922182,3.630717,7.89845,-0.63701606
71.0,2.5114033,5.511403,-0.48859668,3.3098318717249273,7.073577442237161,-0.45391369878730625,3.2139773,7.422546,-0.99459124
72.0,1.7173253,4.717325,-1.2826747,2.4481941812457992,6.211939751758033,-1.3155513892664343,2.2607477,6.3459234,-1.8244283
73.0,1.063946,4.063946,-1.936054,1.40838688700344,5.172132457515674,-2.3553586835087934,1.2323242,5.261973,-2.7973247
74.0,1.9113387,4.911339,-1.0886613,0.5433030260145392,4.307048596526773,-3.2204425444976943,0.45023793,4.5020146,-3.601539
75.0,1.0827506,4.0827503,-1.9172494,0.09431695751075182,3.858062528022985,-3.669428613001482,0.0066252705,4.0297117,-4.0164614
76.0,0.42648852,3.4264884,-2.5735116,0.10468342052283944,3.868428991035073,-3.6590621499893943,-0.00078267674,3.9392564,-3.940822
77.0,1.095021,4.0950212,-1.904979,0.41107365288963077,4.174819223401864,-3.3526719176226027,0.32037777,4.2881107,-3.6473553
78.0,1.1750932,4.175093,-1.8249068,0.7159751753455054,4.479720745857739,-3.047770395166728,0.59595037,4.5209694,-3.329069
79.0,1.3833191,4.383319,-1.6166809,0.7126717833106577,4.4764173538228915,-3.0510737872015756,0.4932351,4.4801097,-3.4936395
80.0,1.2666128,4.266613,-1.7333872,0.2143530823666465,3.97809865287888,-3.549392488145587,-0.03621878,3.9578025,-4.03024
81.0,0.2847081,3.284708,-2.715292,-0.7627130239090647,3.001032546603169,-4.526458594421298,-1.0687991,3.0552092,-5.192807
82.0,-1.9992367,1.0007633,-4.9992366,-1.9944564794960529,1.7692890910161807,-5.758202050008286,-2.451087,1.7869601,-6.689134
83.0,-3.8955183,-0.8955183,-6.8955183,-3.125221458902406,0.6385241116098275,-6.88896702941464,-3.4887419,0.9651308,-7.9426146
84.0,-4.6512995,-1.6512995,-7.6512995,-3.79639971923459,-0.03265414872235661,-7.560145289746824,-3.8892672,0.6463783,-8.424912
85.0,-3.4718733,-0.47187328,-6.4718733,-3.7788007032858113,-0.015055132773577728,-7.542546273798045,-3.8595047,0.69837904,-8.417389
86.0,-2.3823938,0.61760616,-5.382394,-3.0584869288618433,0.7052586416503903,-6.822232499374077,-3.1466262,1.1531246,-7.446377
87.0,0.62776315,3.6277633,-2.3722367,-1.843395758703786,1.9203498118084477,-5.607141329216019,-1.9557921,2.1175027,-6.0290866
88.0,1.1443375,4.1443377,-1.8556625,-0.48813669396718057,3.275608876545053,-4.2518822644794145,-0.6208462,3.4622698,-4.7039623
89.0,1.2550017,4.2550015,-1.7449983,0.6345762334416876,4.398321803953921,-3.129169337070546,0.6702179,4.7853627,-3.4449267
90.0,2.0591805,5.0591803,-0.9408195,1.267180882555266,5.030926453067499,-2.4965646879569676,1.42556,5.5677414,-2.7166214
91.0,2.1693678,5.169368,-0.8306322,1.35488508362168,5.118630654133914,-2.4088604868905534,1.3340703,5.45458,-2.7864394
92.0,1.7988251,4.7988253,-1.2011749,1.0548554582997276,4.818601028811961,-2.708890112212506,0.8289004,4.9209995,-3.2631989
93.0,-0.028350208,2.97165,-3.02835,0.6642048255219551,4.427950396034189,-3.0995407449902785,0.33060035,4.3911777,-3.7299771
94.0,-0.42225683,2.577743,-3.422257,0.49503732183303584,4.25878289234527,-3.268708248679198,0.043368436,4.0959535,-4.009217
95.0,0.7011075,3.7011075,-2.2988925,0.7450003223334399,4.508745892845673,-3.0187452481787935,0.24983366,4.245097,-3.7454298
96.0,2.709009,5.709009,-0.29099107,1.41343102549303,5.177176596005264,-2.3503145450192036,1.0978777,5.157793,-2.9620378
97.0,3.3531294,6.3531294,0.3531294,2.2956520727508374,6.059397643263071,-1.4680934977613962,2.3834343,6.4963193,-1.7294507
98.0,3.01302,6.01302,0.013020039,3.05796941698381,6.821714987496044,-0.7057761535284235,3.287902,7.479439,-0.9036348
99.0,4.5739136,7.5739136,1.5739136,3.364925735272007,7.12867130578424,-0.3988198352402268,3.5661511,7.802465,-0.6701627
100.0,4.8722258,7.8722258,1.8722258,3.0102158745418675,6.773961445054101,-0.7535296959703661,3.2034366,7.382613,-0.9757402
101.0,2.8687193,5.868719,-0.13128066,2.0010842667837703,5.764829837296004,-1.7626613037284633,1.8971485,6.0151486,-2.2208514
102.0,0.2956776,3.2956777,-2.7043223,0.5636157614048809,4.327361331917114,-3.2001298091073527,0.60329336,4.7168503,-3.5102634
103.0,-1.5044919,1.4955081,-4.504492,-0.9336073546206889,2.8301382158915445,-4.697352925132923,-0.7515662,3.4092658,-4.9123983
104.0,-2.0746725,0.92532754,-5.0746727,-2.1089509259369033,1.6547946445753303,-5.872696496449137,-1.9500669,2.286497,-6.186631
105.0,-2.0190518,0.9809482,-5.0190516,-2.7015458346575474,1.0621997358546862,-6.465291405169781,-2.5616724,1.7919843,-6.915329
106.0,-0.89663506,2.103365,-3.896635,-2.659113870165153,1.1046317003470807,-6.422859440677387,-2.4008396,1.9296396,-6.7313185
107.0,-1.8177409,1.1822591,-4.817741,-2.1469985880079197,1.616746982504314,-5.910744158520153,-1.7784033,2.4215822,-5.978389
108.0,-2.2019734,0.79802656,-5.2019734,-1.4756389289338498,2.2881066415783837,-5.239384499446084,-1.2168453,2.8799908,-5.3136816
109.0,-1.0028208,1.9971792,-4.002821,-0.9747770099853815,2.788968560526852,-4.738522580497615,-0.8620592,3.1129496,-4.837068
110.0,-1.02072,1.97928,-4.02072,-0.8629017862604569,2.9008437842517765,-4.626647356772691,-0.9124005,3.0617788,-4.8865795
111.0,-1.2340754,1.7659246,-4.2340755,-1.1620860826049524,2.6016594879072814,-4.925831653117186,-1.3069237,2.8598843,-5.473732
112.0,-2.6612523,0.33874774,-5.661252,-1.6908536501913487,2.0728919203208847,-5.4545992207035825,-1.9560467,2.2832766,-6.1953697
113.0,-2.3684452,0.63155484,-5.3684454,-2.137719223935338,1.6260263465768956,-5.9014647944475715,-2.471389,1.8853595,-6.8281374
114.0,-2.5259752,0.47402477,-5.525975,-2.1870464758072456,1.576699094704988,-5.95079204631948,-2.4360693,1.9022114,-6.77435
115.0,-1.410718,1.589282,-4.410718,-1.6487180344698964,2.115027536042337,-5.41246360498213,-1.8555844,2.367893,-6.0790615
116.0,-0.45657393,2.543426,-3.456574,-0.5415157626350752,3.2222298078771585,-4.305261333147309,-0.8088212,3.3429308,-4.960573
117.0,0.4563713,3.4563713,-2.5436287,0.9023133497873903,4.666058920299624,-2.8614322207248435,0.73934233,4.8758917,-3.3972073
118.0,1.5370433,4.5370436,-1.4629567,2.3137873554901884,6.077532926002422,-1.4499582150220451,2.367343,6.499929,-1.765243
119.0,2.7031934,5.7031937,-0.29680657,3.316660031082024,7.080405601594258,-0.4470855394302098,3.444269,7.6627865,-0.77424836
120.0,4.3998027,7.3998027,1.3998027,3.6608992393586313,7.424644809870864,-0.10284633115360231,3.6812565,7.9548883,-0.5923755
121.0,3.9502578,6.950258,0.9502578,3.309831871749817,7.073577442262051,-0.4539136987624164,3.338787,7.5481677,-0.87059355
122.0,3.3733118,6.373312,0.37331176,2.448194181263191,6.211939751775425,-1.3155513892490425,2.3678424,6.4610863,-1.7254012
123.0,2.0263152,5.026315,-0.9736848,1.4083868870155902,5.172132457527824,-2.355358683496643,1.1084237,5.2724605,-3.055613
124.0,0.57435316,3.5743532,-2.4256468,0.5433030260230285,4.307048596535262,-3.220442544489205,0.4100818,4.535463,-3.7152991
125.0,1.2811232,4.281123,-1.7188768,0.09431695751668627,3.85806252802892,-3.669428612995547,0.10929508,4.180356,-3.961766
126.0,0.30905095,3.309051,-2.690949,0.10468342052698133,3.868428991039215,-3.6590621499852523,0.092990205,4.072973,-3.8869922
127.0,0.13531971,3.1353197,-2.8646803,0.41107365289252684,4.174819223404761,-3.352671917619707,0.3442754,4.266995,-3.578444
128.0,-0.16212012,2.83788,-3.16212,0.7159751753475265,4.47972074585976,-3.047770395164707,0.60211635,4.55542,-3.351187
